,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
392,-0.031975582242012024,-0.051487863063812256,-0.045380447059869766,0.0028007295913994312,-0.0605652779340744,-0.03496675565838814,-0.0251967441290617,-0.03899947926402092,-0.028497010469436646,-0.03319081291556358,-0.01723538525402546,-0.058527011424303055,-0.036646053194999695,-0.019968729466199875,0.0040936158038675785,-0.03426418825984001,0.0064973183907568455,0.013049283064901829,-0.06544502079486847,-0.02811938151717186,-0.023474158719182014,-0.03076000325381756,-0.06914590299129486,-0.03466107323765755,-0.04569297283887863,-0.015469958074390888,-0.05076594650745392,-0.010498951189219952,-0.009050562046468258,-0.0055843014270067215
393,-0.007654811721295118,0.015028351917862892,0.036645714193582535,0.03148654103279114,0.024991115555167198,0.03126213327050209,0.021622363477945328,-0.003488677553832531,0.0025635468773543835,0.020094646140933037,-0.0007958356291055679,0.02711719460785389,0.011270116083323956,0.059090811759233475,0.01782231032848358,0.05593827739357948,0.009019899182021618,0.030967941507697105,-0.001038141897879541,-0.004702109843492508,0.015278885141015053,0.005386845674365759,0.02421349100768566,0.028184330090880394,-0.019139830023050308,0.009931429289281368,0.03314295783638954,-0.010620728135108948,0.005793567281216383,-0.041768498718738556
394,0.019429489970207214,-0.01730085164308548,0.003355007153004408,0.003544772509485483,-0.0012539023300632834,-0.002149380976334214,3.478569851722568e-05,0.001414526836015284,0.006836125161498785,-0.018587548285722733,-0.004233944229781628,0.010435234755277634,-0.019308658316731453,-0.009584669955074787,0.021700473502278328,-0.005227280780673027,0.025564253330230713,0.00142626091837883,0.006036325357854366,0.017824770882725716,-0.0036150547675788403,0.006005890667438507,0.02851569652557373,-0.02913726679980755,0.004860775079578161,-0.006395776756107807,-0.014289130456745625,0.01392611488699913,0.005862589925527573,0.020389284938573837
395,0.05296485498547554,0.0508243590593338,0.042033806443214417,-0.009816293604671955,0.05348975583910942,0.04483992978930473,0.03662420064210892,0.0609450601041317,0.030012641102075577,0.064580038189888,0.03163237124681473,0.03626304119825363,0.050250984728336334,0.0439983531832695,0.03412782773375511,0.010350972414016724,0.015190580859780312,0.015877699479460716,0.03274095430970192,0.04260306805372238,0.03836525231599808,0.058997686952352524,0.0422765389084816,0.0508771575987339,0.01812892220914364,-0.021111199632287025,0.05301569029688835,0.05243386700749397,0.011647529900074005,0.039628978818655014
396,0.01377527043223381,-0.036824438720941544,0.023945214226841927,0.016639504581689835,0.006746693979948759,-0.013420524075627327,-0.023629652336239815,-0.039368029683828354,-0.01286707166582346,0.003025023965165019,0.005759583320468664,-0.01795533113181591,0.008321304805576801,-0.005579732824116945,-0.002548814518377185,-0.0025658297818154097,0.014434987679123878,0.00872630625963211,-0.0251598097383976,0.01405969075858593,-0.035538703203201294,0.022470181807875633,0.0271333996206522,-0.016199933364987373,-0.0070131635293364525,0.020921578630805016,-0.0024779781233519316,-0.015483126044273376,0.0017816406907513738,0.027670033276081085
397,0.018598735332489014,-0.012614858336746693,0.016934001818299294,-0.007262873463332653,0.01988101378083229,0.04001692682504654,-0.025918664410710335,-0.006185806356370449,0.012196089141070843,0.026815960183739662,0.018969962373375893,0.005994453560560942,0.013992717489600182,0.019824838265776634,0.009997040964663029,0.04306131973862648,0.05789736658334732,0.004531893879175186,0.010615447536110878,-0.027356188744306564,-0.016433633863925934,0.00373734044842422,0.01708456687629223,-0.0022935098968446255,-0.00020283943740651011,-0.003043821081519127,-0.012609974481165409,0.008311307057738304,0.0025495148729532957,0.015176206827163696
398,0.003145000198855996,-0.007269509136676788,-0.005434107501059771,0.018381241708993912,-0.011588439345359802,-0.001145681133493781,0.0022042749915271997,0.011659638024866581,0.010617307387292385,0.005612642969936132,0.01265452615916729,-0.01739472709596157,0.025933384895324707,0.01953705959022045,-0.006467913277447224,0.01848672516644001,-0.00951575767248869,0.04101203382015228,0.015604984946548939,7.23442281014286e-05,0.003029062645509839,-0.0023166127502918243,0.015484830364584923,-0.018913380801677704,-0.025272661820054054,0.0159677155315876,0.006154188886284828,-0.012786625884473324,0.04193110764026642,-0.0035006662365049124
399,-0.02595684863626957,0.014257029630243778,0.007613607216626406,-0.016833970323204994,-0.005287745036184788,0.030353451147675514,-0.017801472917199135,0.018427588045597076,0.00045414644409902394,-0.005352798383682966,-0.0063666850328445435,-0.007508083246648312,0.002243924653157592,-0.014476928859949112,-0.013547713868319988,-0.012558222748339176,0.011349646374583244,0.012366284616291523,-0.011334826238453388,-0.011269800364971161,0.008212508633732796,-0.031436722725629807,-0.04196590930223465,0.014100240543484688,0.01003324706107378,0.038145534694194794,-0.007649942301213741,-0.006706454791128635,-0.010672587901353836,-0.025706147775053978
400,-0.017920566722750664,0.029957178980112076,0.004116368014365435,-0.011143733747303486,0.00019311702635604888,0.007828638888895512,0.028278106823563576,-0.001717116218060255,-0.01671929843723774,-0.01141583826392889,-0.0022076431196182966,0.0020331889390945435,-0.009306934662163258,0.00481231976300478,0.011979212984442711,-0.005147596355527639,-0.03790561482310295,-0.020345311611890793,-0.026967480778694153,-0.016154227778315544,-0.01795893721282482,0.010273841209709644,-0.048054229468107224,0.012678910978138447,-0.04693975672125816,-0.03839836269617081,-0.007731454912573099,-0.023224689066410065,0.004805684555321932,-0.004486600868403912
401,-0.029652860015630722,-0.04525093361735344,-0.023961946368217468,0.007047269959002733,-0.02334318310022354,-0.03634725511074066,-0.04028661921620369,-0.05715902894735336,-0.030880970880389214,-0.03490578755736351,-0.0179922915995121,-0.036807626485824585,-0.024770017713308334,-0.031511902809143066,0.0039449529722332954,-0.04057517275214195,-0.00037607509875670075,0.01923644356429577,-0.021175559610128403,-0.017621252685785294,-0.01388284470885992,-0.004129530396312475,0.008472392335534096,-0.04257529601454735,0.009443551301956177,-0.00733598368242383,-0.02484499104321003,-0.023294275626540184,-0.06281038373708725,-0.04087436944246292
402,0.04787860065698624,0.04332677274942398,0.03080582618713379,-0.016935430467128754,0.05312690883874893,0.03914319723844528,0.03820890188217163,0.07082895189523697,0.012669723480939865,0.044554684311151505,0.01900150068104267,0.01952502131462097,0.03800331801176071,0.03549285605549812,0.054742418229579926,0.023108405992388725,0.03878714144229889,0.017629388719797134,0.03421660512685776,0.0227091982960701,0.01285735797137022,0.01544152107089758,0.06958078593015671,0.04590250179171562,0.011928696185350418,0.026278387755155563,0.03144749999046326,0.048328228294849396,-0.0004596999497152865,0.039245784282684326
403,-0.02819480001926422,-0.04063958302140236,-0.02238902635872364,-0.005694464780390263,-0.037343043833971024,-0.004392688162624836,-0.03106013871729374,-0.02135924994945526,-0.03362805023789406,-0.06014535576105118,-0.041882142424583435,-0.04475218057632446,-0.07180558890104294,-0.027275141328573227,-0.0689106360077858,-0.03008873760700226,0.02225852943956852,-0.01608661562204361,-0.02643255703151226,0.0208775382488966,-0.028041450306773186,-0.049154482781887054,-0.04510325565934181,-0.03401501476764679,-0.02198721654713154,0.03457432985305786,-0.02039441280066967,0.0016178996302187443,-0.0126224709674716,-0.041704632341861725
404,-0.010757426731288433,0.03798557072877884,0.020481441169977188,0.0008846078417263925,0.03271673992276192,-0.0018206392414867878,0.011850041337311268,-7.603997801197693e-05,-0.03394380956888199,0.02006000094115734,-9.658438648330048e-05,0.01811550371348858,0.014065427705645561,0.013245870359241962,0.00779941538348794,0.02449491061270237,0.00602113688364625,0.016729438677430153,0.01238622609525919,0.009192222729325294,-0.005528146866708994,0.04410984367132187,0.00039216846926137805,0.033272046595811844,0.028659198433160782,0.0304026547819376,0.036647990345954895,0.021363234147429466,-0.0007867474923841655,0.0257540475577116
405,0.008977238088846207,-0.01185182947665453,-0.01454115379601717,0.007765947841107845,-0.0099480664357543,0.004508457612246275,-0.02053068019449711,-0.011793657205998898,-0.02893907018005848,-0.014646572060883045,-0.04730663821101189,-0.03275526687502861,-0.015196478925645351,-0.019808851182460785,-0.03228354826569557,-0.0373559333384037,0.002855120925232768,0.015017924830317497,0.0001670192286837846,0.002995528280735016,-0.015589116141200066,-0.01673344150185585,0.027397433295845985,-0.006230433005839586,0.021801883354783058,0.018582912161946297,-0.01969340443611145,0.005092904437333345,0.002077142708003521,0.01004296075552702
406,-0.011528842151165009,-0.009222697466611862,0.014775417745113373,0.005402766168117523,0.027969487011432648,0.0014307362725958228,0.002656575059518218,-0.014222747646272182,-0.01791917346417904,0.024096254259347916,-0.018906885758042336,-0.007239794358611107,0.01354029681533575,-0.01856180466711521,0.016365844756364822,-0.0007614817004650831,0.014112286269664764,-0.01041371375322342,0.0007660691626369953,-0.008297591470181942,-0.006721675395965576,-0.005836710333824158,-0.0028636064380407333,-0.01943022944033146,-0.005934863351285458,0.009670699015259743,-0.016954587772488594,-0.024111922830343246,0.0031189494766294956,-0.0017543247668072581
407,-0.007765014190226793,0.029973765835165977,0.022556357085704803,0.018093770369887352,0.02724379301071167,-0.002448634011670947,0.014235896989703178,0.003063586540520191,-0.02282918430864811,-0.024702558293938637,0.017093464732170105,0.02127090096473694,0.015099531970918179,-0.0268914345651865,-0.021579818800091743,-0.03588974475860596,-0.033623918890953064,0.020650651305913925,0.01147316861897707,-0.0012772864429280162,-0.006286489777266979,0.01673344150185585,0.008262718096375465,0.030607052147388458,0.0184995885938406,-0.009583788923919201,0.0522005669772625,0.0204412043094635,-0.024710018187761307,-0.020628783851861954
408,0.011384731158614159,0.02264205366373062,-0.015653911978006363,0.0037941960617899895,-0.0029349063988775015,0.038094718009233475,0.021252600476145744,0.04064121097326279,0.05146828666329384,-0.0071890330873429775,-0.0070447470061481,0.016073305159807205,0.006103636231273413,0.006846764124929905,0.023889480158686638,0.03080589510500431,0.008429591543972492,0.02285231649875641,0.014857937581837177,-0.010370929725468159,0.011599198915064335,0.0040295603685081005,0.024617308750748634,0.02758672647178173,0.006086499430239201,0.022912604734301567,0.037854377180337906,0.00315533927641809,0.0490749254822731,-0.0022632586769759655
409,0.016547279432415962,-0.013494000770151615,-0.0014965758891776204,-0.031046880409121513,-0.03976202756166458,-0.024219851940870285,0.009578636847436428,-0.025430072098970413,-0.003741712775081396,-0.0059807561337947845,0.005956694018095732,0.0013494528830051422,-0.008789882995188236,-0.020943982526659966,0.008342358283698559,-0.02188126929104328,0.016843441873788834,-0.008686129935085773,0.03495442867279053,0.03288508951663971,0.016942068934440613,-0.013742031529545784,0.035380586981773376,-0.020318560302257538,0.030040770769119263,0.0025697671808302402,-0.024062471464276314,0.027191152796149254,0.011224767193198204,0.008637904189527035
410,-0.0011995082022622228,-0.02977471612393856,-0.0300193652510643,-0.03400614112615585,-0.0321119949221611,-0.021895725280046463,-0.029669122770428658,-0.01764022745192051,0.020413648337125778,-0.031250640749931335,-0.046360503882169724,-0.06070535629987717,-0.030780747532844543,-0.05669264495372772,-0.008596593514084816,-0.03125212714076042,-0.028570884838700294,-0.04461183398962021,-0.016647161915898323,-0.010048693045973778,-0.04357024282217026,-0.0341128446161747,-0.012875551357865334,-0.027505967766046524,-0.032028887420892715,-0.023813307285308838,-0.02908363752067089,-0.030461745336651802,-0.0035330839455127716,-0.0015886718174442649
411,-0.009765607304871082,-0.022542528808116913,-0.012073005549609661,-0.005187162663787603,-0.02957206405699253,-0.004849213175475597,-0.00043826884939335287,-0.0035975677892565727,-0.012251346372067928,-0.016196979209780693,-0.030954310670495033,-0.001314415130764246,-0.02467307075858116,0.00676682498306036,-0.03757508471608162,0.005717338062822819,-0.015938304364681244,-0.0016683235298842192,-0.027317946776747704,-0.01317778043448925,-0.017390180379152298,-0.006463445723056793,-0.03876643627882004,-0.018283473327755928,-0.01494456734508276,0.011748635210096836,-0.04039756581187248,-0.014395827427506447,0.013769968412816525,-0.013276186771690845
412,-0.009197642095386982,0.002104549901559949,0.01259173545986414,0.010374325327575207,-0.008715896867215633,0.009279034100472927,0.0019544644746929407,0.023168504238128662,0.023997481912374496,0.003958298824727535,0.028352444991469383,-0.008336976170539856,0.028082381933927536,0.026491740718483925,-0.0030508211348205805,0.012821180745959282,0.012357104569673538,0.007633509114384651,-0.009748504497110844,-0.010998442769050598,0.04615550488233566,0.00596359558403492,0.00656979251652956,0.0029415879398584366,-0.020369766280055046,0.0007170065073296428,-0.0027653095312416553,-0.001451543066650629,0.020482396706938744,0.003951721359044313
413,-0.02541431412100792,-0.01603190042078495,-0.010441518388688564,-0.007660259958356619,-0.026911182329058647,0.005482668522745371,-0.008874325081706047,-0.013653168454766273,-0.02713925763964653,-0.014889094047248363,0.004833161365240812,-0.0001774410338839516,-0.05742507800459862,-0.007350378669798374,-0.0038070627488195896,-0.02127566933631897,-0.0321284718811512,-0.029505521059036255,-0.004694407340139151,-0.007941436022520065,-0.015726996585726738,-0.003295165253803134,-0.027257651090621948,-0.019155653193593025,0.0052061681635677814,-0.013723859563469887,-0.008395780809223652,-0.0009002828737720847,0.006884984206408262,-0.007396504748612642
414,-0.007438646163791418,0.0055775754153728485,0.0093203941360116,0.025009987875819206,0.01634325087070465,0.016268890351057053,-0.027168817818164825,0.002109749475494027,0.027818134054541588,0.027335649356245995,0.03513306379318237,0.02391374669969082,0.007885041646659374,-0.01926526613533497,0.0017742592608556151,0.008510268293321133,0.01678047701716423,0.003286426654085517,0.006036325357854366,0.029917122796177864,-0.007385225035250187,-0.028283823281526566,0.00041109739686362445,-0.0049383146688342094,-0.018465891480445862,-0.0016601762035861611,-0.011419892311096191,-0.014648080803453922,0.031957369297742844,0.02755826711654663
415,0.004802271258085966,0.002372024580836296,-0.0037733372300863266,-0.03747270628809929,0.01803653873503208,-0.018732815980911255,-0.009023991413414478,-0.006244439631700516,0.021266190335154533,0.01813715137541294,0.014806977473199368,0.029487747699022293,0.025707175955176353,0.009248927235603333,-0.036782216280698776,-0.035029154270887375,-0.0061431340873241425,-0.009023611433804035,0.03239049017429352,0.00591473700478673,-0.012504039332270622,0.018025361001491547,0.04311523586511612,0.0026225964538753033,0.018145771697163582,0.00022665700817015022,-0.002535036765038967,0.010333681479096413,0.03209541365504265,-0.0033050761558115482
416,0.04309752210974693,0.034303124994039536,0.05344584956765175,0.010983088053762913,0.041636738926172256,0.04012177512049675,0.010767162777483463,0.016073882579803467,0.02702874317765236,0.03414357826113701,0.029014738276600838,0.04542490467429161,0.031023114919662476,0.018945511430501938,0.020321570336818695,-0.0014054293278604746,0.0596289336681366,0.07302455604076385,0.034991320222616196,0.013440657407045364,0.017752116546034813,0.0661955252289772,0.03280236944556236,0.040830936282873154,0.05583573505282402,0.04045259952545166,0.02432331070303917,0.03809892758727074,0.02890312857925892,0.04090630263090134
417,-0.006518881767988205,0.01373452041298151,0.01052518468350172,0.006531512830406427,0.015753624960780144,0.020060887560248375,0.019333351403474808,0.027507364749908447,0.05175246670842171,0.005582327488809824,0.02606595866382122,0.0033876472152769566,0.006192504428327084,0.03680385276675224,0.014461237005889416,0.001240084646269679,0.016906408593058586,0.0199756883084774,0.020880429074168205,-0.009387260302901268,-0.01545985322445631,0.008151400834321976,0.005579664371907711,0.021433012560009956,0.009578338824212551,0.015240832231938839,0.013767451047897339,0.001076968852430582,-0.03868705406785011,-0.005508460104465485
418,-0.01385156437754631,0.027153877541422844,0.009897689335048199,-0.008247884921729565,0.014166167005896568,0.02645660750567913,0.024862196296453476,0.021241983398795128,-0.0014771476853638887,0.004222474526613951,0.04071524739265442,0.03667949140071869,0.029940538108348846,0.01231058593839407,0.003167165908962488,0.023443078622221947,-0.03554438427090645,-0.022546974942088127,-0.007973114028573036,0.0315113440155983,0.005291164852678776,0.005498350597918034,-0.03196367248892784,0.02781284600496292,-0.0208920668810606,-0.013162896037101746,0.015911227092146873,-0.03214923292398453,-0.00758383609354496,-0.025642281398177147
419,0.0026893566828221083,-0.028115956112742424,-0.009604858234524727,-0.07616293430328369,-0.006459439639002085,-0.028763258829712868,-0.0345112644135952,-0.0294673889875412,-0.009709508158266544,-0.03267112374305725,-0.022612573578953743,-0.0246665570884943,0.00043020336306653917,-0.021279726177453995,-0.05077807232737541,-0.05128472298383713,-0.03919642046093941,-0.01926858350634575,-0.03731546550989151,0.011210440658032894,-0.01854492910206318,-0.031775083392858505,0.007427903823554516,-0.036889977753162384,-0.017471833154559135,-0.030260439962148666,-0.01737845130264759,-0.020545585080981255,-0.04162050411105156,-0.030480146408081055
420,-0.014402574859559536,-0.00164217094425112,-0.020849570631980896,-0.009841658174991608,-0.034289080649614334,-0.002466108649969101,-0.009420166723430157,-0.0023474234621971846,0.002117541152983904,-0.014863109216094017,-0.006760906893759966,-0.020678263157606125,-0.035321108996868134,-0.025532474741339684,-0.024509986862540245,-0.010542213916778564,-0.025768892839550972,-0.0034812819212675095,0.001941400347277522,-0.024065984413027763,-0.014356808736920357,0.005098470486700535,-0.025285160169005394,-0.030429385602474213,-0.012021362781524658,-0.012657239101827145,-0.023328859359025955,-0.010064031928777695,0.011285161599516869,-0.006502377800643444
421,0.032484207302331924,-0.00010989275324391201,0.017084600403904915,0.05269176512956619,0.01607111655175686,0.009532417170703411,-0.01848817802965641,-0.014398647472262383,0.034196414053440094,0.05529492348432541,0.0010087154805660248,0.015809020027518272,0.023784387856721878,0.025820253416895866,-0.011126017197966576,0.029451264068484306,0.015591990202665329,-0.010196761228144169,0.0265616774559021,0.025965483859181404,0.01443436648696661,0.034974124282598495,0.024570714682340622,-0.004227649420499802,0.028406471014022827,0.017381975427269936,-0.013954929076135159,0.05956654250621796,0.0001356182328891009,0.07274360954761505
422,-0.020904501900076866,-0.020850595086812973,-0.04584897682070732,0.0012027284828945994,-0.01684216782450676,-0.04456033557653427,0.00019368567154742777,0.004590144846588373,0.004428483080118895,0.009744171053171158,-0.005964578595012426,-0.016041269525885582,-0.017256608232855797,-0.007925938814878464,-0.01878754235804081,-0.0011823136592283845,-0.02591056562960148,0.0012555114226415753,-0.007516585756093264,-0.017926529049873352,0.018751749768853188,-0.04930828511714935,-0.01702244207262993,-0.0361793115735054,-0.040975410491228104,-0.010816329158842564,-0.02838263101875782,-0.011168726719915867,-0.014304892159998417,0.0027023388538509607
423,0.029601996764540672,0.01488735806196928,0.02183683030307293,-0.015320519916713238,0.011580879800021648,0.02294420450925827,0.023488789796829224,0.03457685932517052,0.015345758758485317,0.02030252292752266,-7.262307917699218e-05,0.0030252570286393166,0.03000517003238201,0.024237465113401413,0.01650373637676239,0.018885144963860512,0.04344663769006729,0.03516235575079918,0.027244163677096367,0.031969260424375534,0.028368916362524033,0.025453902781009674,0.008767489343881607,0.020706195384263992,0.02741241455078125,0.03032364696264267,-0.008477293886244297,0.033314816653728485,-0.029731398448348045,0.01670101284980774
424,-0.009290889836847782,-0.006062762346118689,-0.05040040612220764,-0.022186007350683212,-0.03855253756046295,-0.03346393629908562,-0.02202734351158142,-0.010084916837513447,-0.016356179490685463,-0.02175765298306942,-0.023054102435708046,-0.021783452481031418,-0.019518710672855377,0.01020019967108965,-0.021235093474388123,0.0042830235324800014,-0.056575074791908264,0.0027500721625983715,-0.01607534848153591,0.003979197703301907,0.020957838743925095,-0.024761801585555077,0.011376768350601196,-0.008802555501461029,0.010328094474971294,-0.037387050688266754,-0.00116562785115093,-0.008159085176885128,-0.010758866555988789,-0.029107023030519485
425,-0.010325094684958458,0.004157263319939375,0.006726747378706932,0.0244012251496315,-0.00806579552590847,0.008348509669303894,-0.00033839966636151075,-0.02241464890539646,0.020666252821683884,0.013330026529729366,0.009871318936347961,-0.004592944867908955,0.006689359433948994,0.015859870240092278,-0.0027513408567756414,0.002960266312584281,-0.014301184564828873,-0.0041582537814974785,-0.0015932394890114665,-0.04043221101164818,-0.021543830633163452,0.028960542753338814,-0.009815860539674759,0.015634631738066673,0.005825348664075136,0.004886705428361893,0.008917461149394512,-0.003966463729739189,0.04037810117006302,0.03531800955533981
426,-0.044826850295066833,-0.01294661033898592,-0.0176869947463274,-0.025703299790620804,-0.021665014326572418,-0.010659530758857727,-0.012475118041038513,-0.009892264381051064,0.01892959326505661,-0.03137190267443657,0.013821423053741455,-0.010891726240515709,-0.030085958540439606,-0.033478397876024246,-0.024458277970552444,-0.018120177090168,-0.0020168840419501066,0.010188725776970387,-0.022614317014813423,-0.013525456190109253,-0.035073358565568924,-0.0325133241713047,-0.05442211031913757,-0.029234176501631737,-0.040099289268255234,-0.057202503085136414,-0.035735052078962326,-0.013012784533202648,0.028419971466064453,0.009260599501430988
427,0.020107656717300415,0.02179608680307865,0.013135564513504505,-0.012116062454879284,0.020047318190336227,0.004228863399475813,0.014473602175712585,0.03517994284629822,0.013198615983128548,0.019696218892931938,0.0055940099991858006,-0.017843211069703102,0.026854384690523148,-0.0029117732774466276,0.03276616334915161,0.008589952252805233,0.012679805979132652,0.004817145876586437,-0.02586074359714985,0.02708483301103115,0.013339940458536148,0.022839302197098732,0.014001579023897648,0.018477290868759155,-0.013596692122519016,0.0027791408356279135,0.023475581780076027,0.016831375658512115,0.018256423994898796,0.026105310767889023
428,0.004138939082622528,0.003742573782801628,0.01044988539069891,-0.02000460773706436,0.028271859511733055,0.009488729760050774,0.0012435499811545014,-0.009339436888694763,-0.026665624231100082,0.03360656648874283,0.02611326426267624,0.02859078161418438,0.004645388573408127,0.00378910219296813,-0.008001942187547684,0.007852873764932156,0.0007309975335374475,0.054222021251916885,-0.0148302698507905,0.0013355858391150832,-0.009427580051124096,0.03749644383788109,0.011780585162341595,0.00530576054006815,0.014169539324939251,-0.009086032398045063,0.011803001165390015,-0.011873295530676842,-0.018912136554718018,0.022480903193354607
429,0.011325391940772533,-0.019672876223921776,-0.005584706552326679,-0.01639430969953537,-0.009917829185724258,-0.019117258489131927,-0.031676411628723145,-0.009741493500769138,-0.04897380992770195,0.0065740677528083324,-0.0072379158809781075,0.0031213604379445314,0.0075134108774363995,0.0002082157734548673,0.009566133841872215,-0.005271106958389282,0.02569018490612507,-0.021309543401002884,-0.023850172758102417,-0.024913975968956947,-0.003386690281331539,-0.03641984239220619,-0.007521092426031828,-0.007207597140222788,-0.025643328204751015,0.006865880452096462,-0.033974383026361465,0.0016200742684304714,0.027660725638270378,-0.024380924180150032
430,-0.044860757887363434,-0.044089801609516144,-0.03734850883483887,-0.04318830743432045,-0.047744669020175934,-0.05787601321935654,-0.04497028887271881,-0.05508173629641533,-0.06277236342430115,-0.05581461265683174,-0.0015512635000050068,-0.009514243341982365,-0.05396729335188866,-0.030616585165262222,-0.04181521013379097,-0.02161034382879734,-0.011758926324546337,-0.000981809920631349,-0.028904268518090248,-0.040601808577775955,-0.08458969742059708,-0.04078776389360428,-0.04414030909538269,-0.032254502177238464,-0.02166709490120411,-0.02052653394639492,-0.04770107939839363,-0.05671347305178642,-0.028126627206802368,-0.03143813833594322
431,0.02475310117006302,0.02335532009601593,0.02038104087114334,-0.010551881045103073,-0.004116050433367491,0.02649155631661415,0.01045902632176876,0.023972617462277412,0.003646985860541463,-0.02007732354104519,-0.0016261657001450658,-0.011492373421788216,-0.008062778040766716,0.012926114723086357,0.0022083979565650225,0.007040095049887896,-0.025532769039273262,-0.035612329840660095,0.006451351568102837,0.03853271156549454,0.005054182838648558,-0.012565460987389088,0.04932780563831329,0.019478682428598404,0.03430342674255371,-0.01660768687725067,0.036093708127737045,0.021293647587299347,-0.008481127209961414,-0.0241094920784235
432,0.01400415226817131,0.009123171679675579,0.033282339572906494,0.04545425623655319,0.03818969056010246,0.01181285735219717,0.02410506270825863,0.007978308014571667,0.018345443531870842,0.018466288223862648,0.018449589610099792,0.04126042127609253,0.013604928739368916,0.00936084147542715,0.008850828744471073,-0.0035479371435940266,0.031341396272182465,0.04001566022634506,0.013225501403212547,-0.005087946075946093,0.023732684552669525,0.015264651738107204,0.022241000086069107,0.007910186424851418,0.006356074474751949,0.023039018735289574,0.0036660218611359596,-0.0203890148550272,-0.044830046594142914,0.004953622352331877
433,0.0011804347159340978,0.014406317844986916,0.019226450473070145,0.02125595323741436,0.014370269142091274,0.0121885621920228,9.8012103990186e-05,-0.003631072584539652,0.02132934145629406,-0.00406440207734704,-0.017393074929714203,-0.007664251606911421,0.008426330052316189,-0.009600657969713211,0.039505548775196075,0.023347457870841026,-0.002144784200936556,0.009079858660697937,-0.002237682929262519,0.006966245826333761,-0.005622939672321081,0.025823023170232773,-0.021650806069374084,0.022676676511764526,0.021700792014598846,0.008928014896810055,-0.003291064640507102,0.013125862926244736,0.026349300518631935,0.0055164434015750885
434,0.023006821051239967,-0.00918952189385891,0.019259916618466377,-0.002363181672990322,0.005072304513305426,0.008859642781317234,0.007197183556854725,-0.0012794609647244215,0.035617318004369736,0.005569335538893938,0.013892382383346558,0.007079622242599726,0.0007659841212444007,0.009968376718461514,-0.006174896378070116,0.006091853603720665,-0.0002315727324457839,-0.011249382048845291,0.005708916112780571,0.007093444466590881,0.020923368632793427,0.003285552840679884,0.01301533356308937,0.00030334494658745825,0.013234450481832027,0.03890402242541313,0.00894191488623619,0.02811318077147007,0.0045037115924060345,0.001160568674094975
435,0.017106765881180763,0.0042443484999239445,-0.003005701582878828,-0.022473476827144623,0.003392245154827833,-0.004525932017713785,0.002634565345942974,0.00555340526625514,0.008738556876778603,-0.011658360250294209,-0.020136859267950058,-0.0039042034186422825,0.02924574911594391,-0.020144594833254814,-0.009333443827927113,-0.017849251627922058,-0.008579136803746223,0.007472803816199303,-0.008291301317512989,0.006143694743514061,0.03595234453678131,-0.0345434844493866,-0.02961842715740204,-0.009335554204881191,-0.021700792014598846,0.0007105870172381401,-0.01882937364280224,-0.0016146377893164754,-0.019239993765950203,0.003245201427489519
436,-0.0015820368425920606,-0.040971335023641586,-0.014298521913588047,-0.002500575967133045,-0.027651995420455933,-0.030301028862595558,0.005357169546186924,-0.02075616642832756,0.000586122740060091,0.0023927355650812387,-0.028336675837635994,-0.032130591571331024,0.01735355518758297,0.008209721185266972,0.03295576199889183,-0.001908435602672398,0.012742772698402405,-0.008453107438981533,-0.020585298538208008,-0.014967041090130806,-0.0020111165940761566,-0.03783480450510979,-0.03631247207522392,-0.03821439668536186,-0.018297407776117325,0.014703570865094662,-0.01705240271985531,0.009916159324347973,0.026728922501206398,0.05492493510246277
437,0.02827957086265087,0.019390886649489403,-0.011914040893316269,-0.011972326785326004,-0.013523625209927559,0.001017897855490446,0.007417280692607164,0.008434809744358063,0.040827296674251556,0.016222963109612465,-0.017345767468214035,-0.014303399249911308,-0.00021649023983627558,0.00287380232475698,0.022958721965551376,-0.011793254874646664,-0.021077916026115417,0.00872630625963211,0.0367436520755291,0.02153897099196911,0.010272098705172539,0.03672744333744049,0.026745112612843513,0.002398494631052017,-0.0016500941710546613,-0.030307844281196594,0.01915542222559452,-0.0031183711253106594,-0.0027436402160674334,0.025370849296450615
438,0.0028779718559235334,0.0019625185523182154,-0.022824088111519814,0.008734049275517464,-0.013039828278124332,-0.00022443992202170193,0.025108706206083298,0.0005800502258352935,-0.0030273140873759985,0.004724840633571148,-0.031127767637372017,-0.0017598947742953897,-0.013863454572856426,0.021951213479042053,-0.025337327271699905,-0.00029234125395305455,0.0006936113932169974,-0.015170594677329063,0.0071845646016299725,-0.030951671302318573,0.00757050234824419,0.02380824275314808,0.0001792180846678093,0.005592449568212032,0.02015073597431183,0.02564631588757038,-0.00744616100564599,0.017866482958197594,-0.003317388938739896,0.0005982466973364353
